Id,Name,Element,Level Obtained,Priority,Max Targets,Damage,Healing,Cost,isPhysical,isFriendly,isHostile,Owner
1,Ignite,Fire,1,125,1,50,0,0,TRUE,FALSE,TRUE,general
2,Blaze,Fire,2,83,1,75,0,30,FALSE,FALSE,TRUE,general
3,Fireball,Fire,3,49,1,100,0,50,FALSE,FALSE,TRUE,general
4,Explosion,Fire,5,121,1,125,0,100,TRUE,FALSE,TRUE,general
5,Fire Beam,Fire,7,46,1,175,0,140,FALSE,FALSE,TRUE,general
6,Flame Sword,Fire,4,80,1,150,0,120,TRUE,FALSE,TRUE,character0
7,Flare Kick,Fire,4,109,1,150,0,120,TRUE,FALSE,TRUE,character1
8,Firewall,Fire,4,39,-1,0,0,120,TRUE,FALSE,FALSE,character2
9,Searing Flesh,Fire,4,18,-1,0,0,120,TRUE,FALSE,FALSE,character3
10,Molten Meteor,Fire,8,89,3,175,0,170,TRUE,FALSE,TRUE,character0
11,Wildfire,Fire,8,17,1,175,0,170,FALSE,FALSE,TRUE,character1
12,Raze Earth,Fire,8,69,127,175,0,170,FALSE,FALSE,TRUE,character2
13,From the Ashes,Fire,8,84,1,0,175,170,TRUE,TRUE,FALSE,character3
14,Supernova,Fire,8,75,127,225,0,190,FALSE,TRUE,TRUE,general
15,Water Whip,Water,1,107,1,50,0,0,TRUE,FALSE,TRUE,general
16,Torrent,Water,2,120,1,75,0,10,FALSE,FALSE,TRUE,general
17,Tidal Wave,Water,3,14,1,100,0,40,TRUE,FALSE,TRUE,general
18,Coalesce,Water,5,55,-1,0,125,100,FALSE,TRUE,FALSE,general
19,Whirlpool,Water,7,90,1,175,0,150,TRUE,FALSE,TRUE,general
20,Hailstorm,Water,4,97,127,165,0,145,FALSE,FALSE,TRUE,character0
21,Aqua Prison,Water,4,32,1,165,0,160,FALSE,FALSE,TRUE,character1
22,Rainstorm,Water,4,56,127,0,0,50,FALSE,TRUE,TRUE,character2
23,Dew Point,Water,4,64,1,0,75,90,FALSE,TRUE,FALSE,character3
24,Flash Freeze,Water,8,23,1,175,0,160,FALSE,FALSE,TRUE,character0
25,Rip Tide,Water,8,103,2,175,0,160,FALSE,FALSE,TRUE,character1
26,Vapor Vortex,Water,8,34,1,175,0,160,FALSE,FALSE,TRUE,character2
27,Hell-Broth,Water,8,116,1,175,0,160,FALSE,FALSE,TRUE,character3
28,Tsunami,Water,8,104,127,225,0,190,TRUE,TRUE,TRUE,general
29,Seed Shot,Nature,1,86,1,50,0,0,TRUE,FALSE,TRUE,general
30,Acorn Assault,Nature,2,3,1,100,0,20,FALSE,FALSE,TRUE,general
31,Sapping Stems,Nature,3,57,1,75,0,45,FALSE,FALSE,TRUE,general
32,Nourish,Nature,5,52,-1,0,150,110,FALSE,FALSE,FALSE,general
33,Leaf Lance,Nature,7,27,1,175,0,145,TRUE,FALSE,TRUE,general
34,Fungal Spores,Nature,4,92,1,150,0,125,TRUE,FALSE,TRUE,character0
